sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
8713,8713.T,2705.0,17955940.0,48570817700.0,SUCCESS,2026-08-17,2026-08-11
6848,6848.T,867.0,19503230.0,16909300410.0,SUCCESS,2026-09-25,2026-09-10
5953,5953.T,,,,NO_PRICE,2026-08-17,2026-08-11
9247,9247.T,2013.0,47024347.0,94660010511.0,SUCCESS,2026-08-17,2026-08-11
3835,3835.T,430.0,43943738.0,18895807340.0,SUCCESS,2026-09-25,2026-09-10
7189,7189.T,4844.0,139282463.0,674684250772.0,SUCCESS,2026-08-17,2026-08-11
9715,9715.T,3580.0,37472708.0,134152294640.0,SUCCESS,2026-09-25,2026-09-10
7208,7208.T,1296.0,5113182.0,6626683872.0,SUCCESS,2026-09-25,2026-09-10
7322,7322.T,2078.0,104061452.0,216239697256.0,SUCCESS,2026-08-17,2026-08-11
3800,3800.T,1980.0,7100348.0,14058689040.0,SUCCESS,2026-09-25,2026-09-10
4208,4208.T,3653.0,97144637.0,354869358961.0,SUCCESS,2026-08-17,2026-08-11
5805,5805.T,13540.0,29628293.0,401167087220.0,SUCCESS,2026-09-25,2026-09-10
4246,4246.T,1113.0,64153956.0,71403353028.0,SUCCESS,2026-09-25,2026-09-10
7384,7384.T,4765.0,28315189.0,134921875585.0,SUCCESS,2026-08-17,2026-08-11
8418,8418.T,3183.0,201531702.0,641475407466.0,SUCCESS,2026-08-17,2026-08-11
4674,4674.T,1904.0,39626598.0,75449042592.0,SUCCESS,2026-09-25,2026-09-10
6841,6841.T,4740.0,248981906.0,1180174234440.0,SUCCESS,2026-09-25,2026-09-10
7161,7161.T,578.0,26703442.0,15434589476.0,SUCCESS,2026-08-17,2026-08-11
5406,5406.T,2002.0,395453033.0,791696972066.0,SUCCESS,2026-08-17,2026-08-11
5208,5208.T,2785.0,32776284.0,91281950940.0,SUCCESS,2026-09-25,2026-09-10
1738,1738.T,,,,NO_PRICE,2026-09-08,nan
2488,2488.T,1437.0,5378668.0,7729145916.0,SUCCESS,2026-09-25,2026-09-10
417A,417A.T,1786.0,203584770.0,363602399220.0,SUCCESS,2026-08-17,2026-08-11
9368,9368.T,963.0,41126078.0,39604413114.0,SUCCESS,2026-09-25,2026-09-10
8630,8630.T,6714.0,888769516.0,5967198530424.0,SUCCESS,2026-08-17,2026-08-11
5938,5938.T,1746.0,287593061.0,502137484506.0,SUCCESS,2026-08-17,2026-08-11
4216,4216.T,6090.0,18783892.0,114393902280.0,SUCCESS,2026-09-25,2026-09-10
5576,5576.T,3130.0,2325831.0,7279851030.0,SUCCESS,2026-09-25,2026-09-10
5830,5830.T,4005.0,287098628.0,1149830005140.0,SUCCESS,2026-08-17,2026-08-11
9902,9902.T,3265.0,29128028.0,95103011420.0,SUCCESS,2026-09-25,2026-09-10
8130,8130.T,3235.0,58791486.0,190190457210.0,SUCCESS,2026-09-25,2026-09-10
9640,9640.T,1947.0,16199377.0,31540187019.0,SUCCESS,2026-09-25,2026-09-10
8377,8377.T,8577.0,119402038.0,1024111279926.0,SUCCESS,2026-08-17,2026-08-11
4299,4299.T,1226.0,10422952.0,12778539152.0,SUCCESS,2026-09-25,2026-09-10
9857,9857.T,2648.0,6328599.0,16758130152.0,SUCCESS,2026-09-25,2026-09-10
8088,8088.T,2244.0,230175259.0,516513281196.0,SUCCESS,2026-08-17,2026-08-11
5367,5367.T,1398.0,11955254.0,16713445092.0,SUCCESS,2026-09-25,2026-09-10
8860,8860.T,766.0,35864453.0,27472170998.0,SUCCESS,2026-08-17,2026-08-11
9663,9663.T,4900.0,15498622.0,75943247800.0,SUCCESS,2026-09-25,2026-09-10
5832,5832.T,3530.0,177766230.0,627514791900.0,SUCCESS,2026-08-17,2026-08-11
5136,5136.T,1896.0,5937491.0,11257482936.0,SUCCESS,2026-08-17,2026-08-11
7173,7173.T,1798.0,286255176.0,514686806448.0,SUCCESS,2026-08-17,2026-08-11
462A,462A.T,255.0,23880101.0,6089425755.0,SUCCESS,2026-09-25,2026-09-10
7857,7857.T,1285.0,4165443.0,5352594255.0,SUCCESS,2026-09-25,2026-09-10
7327,7327.T,2519.0,262445800.0,661100970200.0,SUCCESS,2026-08-17,2026-08-11
7167,7167.T,1671.0,938552477.0,1568321189067.0,SUCCESS,2026-08-17,2026-08-11
4743,4743.T,1669.0,26463156.0,44167007364.0,SUCCESS,2026-09-25,2026-09-10
8917,8917.T,1090.0,13913583.0,15165805470.0,SUCCESS,2026-09-25,2026-09-10
9436,9436.T,4385.0,91674479.0,401992590415.0,SUCCESS,2026-09-25,2026-09-10
9326,9326.T,500.0,10133907.0,5066953500.0,SUCCESS,2026-08-17,2026-08-11
5025,5025.T,604.0,2669399.0,1612316996.0,SUCCESS,2026-09-25,2026-09-10
7811,7811.T,2329.0,8848685.0,20608587365.0,SUCCESS,2026-09-25,2026-09-10
4434,4434.T,2461.0,7415594.0,18249776834.0,SUCCESS,2026-09-25,2026-09-10
7066,7066.T,456.0,9004443.0,4106026008.0,SUCCESS,2026-09-25,2026-09-10
7072,7072.T,1080.0,3141729.0,3393067320.0,SUCCESS,2026-09-25,2026-09-10
3939,3939.T,494.0,47457294.0,23443903236.0,SUCCESS,2026-09-25,2026-09-10
2974,2974.T,,,,NO_PRICE,2026-08-17,2026-08-11
7356,7356.T,117.0,14955953.0,1749846501.0,SUCCESS,2026-09-25,2026-09-10
3687,3687.T,2222.0,32303258.0,71777839276.0,SUCCESS,2026-09-25,2026-09-10
5532,5532.T,3610.0,6497730.0,23456805300.0,SUCCESS,2026-08-17,2026-08-11
2983,2983.T,1689.0,10672422.0,18025720758.0,SUCCESS,2026-08-17,2026-08-11
9636,9636.T,4180.0,2787966.0,11653697880.0,SUCCESS,2026-08-17,2026-08-11
6619,6619.T,162.0,60324882.0,9772630884.0,SUCCESS,2026-08-17,2026-08-11
145A,145A.T,884.0,5147665.0,4550535860.0,SUCCESS,2026-09-25,2026-09-10
3045,3045.T,1500.0,2132740.0,3199110000.0,SUCCESS,2026-08-17,2026-08-11
2927,2927.T,891.0,14559605.0,12972608055.0,SUCCESS,2026-08-17,2026-08-11
3498,3498.T,7550.0,24538772.0,185267728600.0,SUCCESS,2026-09-25,2026-09-10
276A,276A.T,4375.0,5058023.0,22128850625.0,SUCCESS,2026-09-25,2026-09-10
472A,472A.T,564.0,16984150.0,9579060600.0,SUCCESS,2026-09-25,2026-09-10
5588,5588.T,913.0,11087925.0,10123275525.0,SUCCESS,2026-09-25,2026-09-10
4811,4811.T,886.0,11617985.0,10293534710.0,SUCCESS,2026-09-25,2026-09-10
7870,7870.T,,,,NO_PRICE,2026-09-08,nan
6376,6376.T,3720.0,65264477.0,242783854440.0,SUCCESS,2026-08-17,2026-08-11
148A,148A.T,1810.0,1920600.0,3476286000.0,SUCCESS,2026-09-25,2026-09-10
4722,4722.T,2425.0,88675961.0,215039205425.0,SUCCESS,2026-09-25,2026-09-10
5590,5590.T,683.0,16890743.0,11536377469.0,SUCCESS,2026-08-17,2026-08-11
4493,4493.T,1961.0,10052387.0,19712730907.0,SUCCESS,2026-09-25,2026-09-10
6627,6627.T,12000.0,9096989.0,109163868000.0,SUCCESS,2026-08-13,2026-08-11
3040,3040.T,2719.0,18541390.0,50414039410.0,SUCCESS,2026-09-25,2026-09-10
9731,9731.T,3435.0,3750649.0,12883479315.0,SUCCESS,2026-08-17,2026-08-11
4178,4178.T,551.0,3743600.0,2062723600.0,SUCCESS,2026-09-25,2026-09-10
3902,3902.T,,,,NO_PRICE,2026-09-08,nan
3457,3457.T,922.0,19968606.0,18411054732.0,SUCCESS,2026-08-17,2026-08-11
5885,5885.T,3170.0,5497892.0,17428317640.0,SUCCESS,2026-09-25,2026-09-10
8887,8887.T,388.0,37606254.0,14591226552.0,SUCCESS,2026-08-17,2026-08-11
402A,402A.T,549.0,66682400.0,36608637600.0,SUCCESS,2026-09-25,2026-09-10
4885,4885.T,906.0,4025074.0,3646717044.0,SUCCESS,2026-09-25,2026-09-10
3824,3824.T,,,,NO_PRICE,2026-09-08,2026-08-11
202A,202A.T,,,,NO_PRICE,2026-09-08,nan
5856,5856.T,,,,NO_PRICE,2026-09-08,nan
5595,5595.T,,,,NO_PRICE,2026-09-08,nan
7425,7425.T,1101.0,6599946.0,7266540546.0,SUCCESS,2026-09-25,2026-09-10
9441,9441.T,3090.0,12240712.0,37823800080.0,SUCCESS,2026-09-25,2026-09-10
5542,5542.T,1121.0,6656032.0,7461411872.0,SUCCESS,2026-09-25,2026-09-10
2429,2429.T,2766.0,17899931.0,49511209146.0,SUCCESS,2026-08-17,2026-08-11
4985,4985.T,4730.0,21919185.0,103677745050.0,SUCCESS,2026-09-25,2026-09-10
3261,3261.T,442.0,4100037.0,1812216354.0,SUCCESS,2026-09-25,2026-09-10
5139,5139.T,949.0,20767835.0,19708675415.0,SUCCESS,2026-09-25,2026-09-10
4631,4631.T,5567.0,94713104.0,527267849968.0,SUCCESS,2026-08-17,2026-08-11
6031,6031.T,259.0,20410640.0,5286355760.0,SUCCESS,2026-08-17,2026-08-11
2788,2788.T,414.0,12923124.0,5350173336.0,SUCCESS,2026-09-25,2026-09-10
4979,4979.T,2932.0,10106517.0,29632307844.0,SUCCESS,2026-09-25,2026-09-10
2752,2752.T,1107.0,51267463.0,56753081541.0,SUCCESS,2026-08-17,2026-08-11
6266,6266.T,3745.0,14492936.0,54276045320.0,SUCCESS,2026-09-25,2026-09-10
4582,4582.T,73.0,72147741.0,5266785093.0,SUCCESS,2026-08-17,2026-08-11
9416,9416.T,1079.0,47730113.0,51500791927.0,SUCCESS,2026-09-25,2026-09-10
3054,3054.T,376.0,9668192.0,3635240192.0,SUCCESS,2026-09-25,2026-09-10
5589,5589.T,2929.0,7268575.0,21289656175.0,SUCCESS,2026-09-25,2026-09-10
2986,2986.T,2832.0,22924269.0,64921529808.0,SUCCESS,2026-08-17,2026-08-11
3277,3277.T,840.0,16264846.0,13662470640.0,SUCCESS,2026-09-25,2026-09-10
7128,7128.T,2884.0,23945582.0,69059058488.0,SUCCESS,2026-09-25,2026-09-10
6537,6537.T,299.0,6925367.0,2070684733.0,SUCCESS,2026-08-17,2026-08-11
9337,9337.T,1402.0,3302776.0,4630491952.0,SUCCESS,2026-08-17,2026-08-11
1449,1449.T,,,,NO_PRICE,2026-09-08,2026-08-11
7080,7080.T,902.0,7337044.0,6618013688.0,SUCCESS,2026-09-25,2026-09-10
130A,130A.T,430.0,6487114.0,2789459020.0,SUCCESS,2026-09-25,2026-09-10
3566,3566.T,724.0,10112400.0,7321377600.0,SUCCESS,2026-09-25,2026-09-10
1718,1718.T,7140.0,1074369.0,7670994660.0,SUCCESS,2026-09-25,2026-09-10
4772,4772.T,74.0,115894871.0,8576220454.0,SUCCESS,2026-09-25,2026-09-10
4375,4375.T,660.0,55813169.0,36836691540.0,SUCCESS,2026-09-25,2026-09-10
3912,3912.T,1111.0,6493838.0,7214654018.0,SUCCESS,2026-09-25,2026-09-10
7944,7944.T,3790.0,26408301.0,100087460790.0,SUCCESS,2026-09-25,2026-09-10
9245,9245.T,2040.0,5341166.0,10895978640.0,SUCCESS,2026-09-25,2026-09-10
2700,2700.T,1754.0,8186082.0,14358387828.0,SUCCESS,2026-09-25,2026-09-10
3299,3299.T,1730.0,23578389.0,40790612970.0,SUCCESS,2026-09-25,2026-09-10
3744,3744.T,470.0,8669062.0,4074459140.0,SUCCESS,2026-08-17,2026-08-11
5867,5867.T,1344.0,3164741.0,4253411904.0,SUCCESS,2026-09-25,2026-09-10
6250,6250.T,4510.0,40928279.0,184586538290.0,SUCCESS,2026-09-25,2026-09-10
4588,4588.T,6280.0,29440757.0,184887953960.0,SUCCESS,2026-09-25,2026-09-10
6400,6400.T,292.0,8094660.0,2363640720.0,SUCCESS,2026-08-17,2026-08-11
7314,7314.T,1307.0,3186142.0,4164287594.0,SUCCESS,2026-09-25,2026-09-10
4633,4633.T,2684.0,48751138.0,130848054392.0,SUCCESS,2026-09-25,2026-09-10
8804,8804.T,3360.0,207139048.0,695987201280.0,SUCCESS,2026-08-17,2026-08-11
6029,6029.T,191.0,10466734.0,1999146194.0,SUCCESS,2026-09-25,2026-09-10
6383,6383.T,5549.0,371839156.0,2063335476644.0,SUCCESS,2026-09-25,2026-09-10
8929,8929.T,1389.0,24065238.0,33426615582.0,SUCCESS,2026-09-25,2026-09-10
2932,2932.T,1108.0,17778303.0,19698359724.0,SUCCESS,2026-08-17,2026-08-11
4344,4344.T,104.0,138314976.0,14384757504.0,SUCCESS,2026-09-25,2026-09-10
4933,4933.T,2284.0,17791029.0,40634710236.0,SUCCESS,2026-09-25,2026-09-10
7531,7531.T,1320.0,3933391.0,5192076120.0,SUCCESS,2026-09-25,2026-09-10
6612,6612.T,583.0,8512314.0,4962679062.0,SUCCESS,2026-09-25,2026-09-10
3064,3064.T,1960.0,491772534.0,963874166640.0,SUCCESS,2026-09-25,2026-09-10
9339,9339.T,1429.0,2384276.0,3407130404.0,SUCCESS,2026-09-25,2026-09-10
5950,5950.T,151.0,13777474.0,2080398574.0,SUCCESS,2026-09-25,2026-09-10
431A,431A.T,2682.0,8267469.0,22173351858.0,SUCCESS,2026-09-25,2026-09-10
334A,334A.T,1173.0,3323800.0,3898817400.0,SUCCESS,2026-09-25,2026-09-10
2931,2931.T,353.0,139252138.0,49156004714.0,SUCCESS,2026-08-17,2026-08-11
5597,5597.T,1340.0,4032201.0,5403149340.0,SUCCESS,2026-08-17,2026-08-11
3276,3276.T,2265.0,16738754.0,37913277810.0,SUCCESS,2026-09-25,2026-09-10
4351,4351.T,848.0,4259566.0,3612111968.0,SUCCESS,2026-09-25,2026-09-10
7043,7043.T,943.0,2554247.0,2408654921.0,SUCCESS,2026-09-25,2026-09-10
2491,2491.T,464.0,21738086.0,10086471904.0,SUCCESS,2026-09-25,2026-09-10
4012,4012.T,1736.0,4296547.0,7458805592.0,SUCCESS,2026-09-25,2026-09-10
2533,2533.T,475.0,55697075.0,26456110625.0,SUCCESS,2026-08-17,2026-08-11
2982,2982.T,428.0,49369984.0,21130353152.0,SUCCESS,2026-08-17,2026-08-11
1899,1899.T,4805.0,16138337.0,77544709285.0,SUCCESS,2026-09-25,2026-09-10
3914,3914.T,2622.0,6579663.0,17251876386.0,SUCCESS,2026-09-25,2026-09-10
2268,2268.T,4045.0,9635837.0,38976960665.0,SUCCESS,2026-09-25,2026-09-10
7036,7036.T,668.0,3867546.0,2583520728.0,SUCCESS,2026-09-25,2026-09-10
6099,6099.T,730.0,60485953.0,44154745690.0,SUCCESS,2026-09-25,2026-09-10
7133,7133.T,1318.0,7131872.0,9399807296.0,SUCCESS,2026-08-17,2026-08-11
391A,391A.T,,,,NO_PRICE,2026-08-17,nan
2678,2678.T,1242.0,89533572.0,111200696424.0,SUCCESS,2026-08-17,2026-08-11
4934,4934.T,587.0,8720379.0,5118862473.0,SUCCESS,2026-09-25,2026-09-10
4552,4552.T,498.0,122016830.0,60764381340.0,SUCCESS,2026-08-17,2026-08-11
186A,186A.T,1317.0,138392400.0,182262790800.0,SUCCESS,2026-08-17,2026-08-11
3903,3903.T,204.0,53897034.0,10994994936.0,SUCCESS,2026-09-25,2026-09-10
7050,7050.T,1529.0,8958200.0,13697087800.0,SUCCESS,2026-09-25,2026-09-10
