sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
7953,7953.T,398.0,12538336.0,4990257728.0,SUCCESS,2026-09-16,2026-09-10
3909,3909.T,191.0,8572700.0,1637385700.0,SUCCESS,2026-09-16,2026-09-10
9380,9380.T,437.0,27821117.0,12157828129.0,SUCCESS,2026-08-17,2026-08-11
4521,4521.T,3925.0,37868315.0,148633136375.0,SUCCESS,2026-09-16,2026-09-10
6317,6317.T,2417.0,9444701.0,22827842317.0,SUCCESS,2026-09-16,2026-09-10
9928,9928.T,2063.0,29943906.0,61774278078.0,SUCCESS,2026-09-16,2026-09-10
6457,6457.T,4870.0,53077693.0,258488364910.0,SUCCESS,2026-08-17,2026-08-11
6771,6771.T,650.0,6702293.0,4356490450.0,SUCCESS,2026-09-16,2026-09-10
5922,5922.T,19910.0,1166202.0,23219081820.0,SUCCESS,2026-09-16,2026-09-10
6718,6718.T,2844.0,16366833.0,46547273052.0,SUCCESS,2026-09-16,2026-09-10
6125,6125.T,4570.0,6609821.0,30206881970.0,SUCCESS,2026-09-16,2026-09-10
5603,5603.T,1307.0,3282296.0,4289960872.0,SUCCESS,2026-09-16,2026-09-10
2329,2329.T,499.0,118560778.0,59161828222.0,SUCCESS,2026-09-16,2026-09-10
4316,4316.T,76.0,3560292.0,270582192.0,SUCCESS,2026-09-16,2026-09-10
7735,7735.T,12505.0,189087830.0,2364543314150.0,SUCCESS,2026-09-16,2026-09-10
3106,3106.T,10670.0,15760057.0,168159808190.0,SUCCESS,2026-09-16,2026-09-10
3315,3315.T,102.0,291022839.0,29684329578.0,SUCCESS,2026-08-17,2026-08-11
7885,7885.T,1157.0,15221580.0,17611368060.0,SUCCESS,2026-09-16,2026-09-10
8086,8086.T,1583.0,163095782.0,258180622906.0,SUCCESS,2026-08-17,2026-08-11
7414,7414.T,1419.0,24432503.0,34669721757.0,SUCCESS,2026-09-16,2026-09-10
4719,4719.T,3280.0,14038644.0,46046752320.0,SUCCESS,2026-09-16,2026-09-10
9359,9359.T,,,,NO_PRICE,2026-09-08,nan
6391,6391.T,4665.0,1654164.0,7716675060.0,SUCCESS,2026-09-16,2026-09-10
6371,6371.T,2724.0,101334348.0,276034763952.0,SUCCESS,2026-09-16,2026-09-10
6998,6998.T,3645.0,4857093.0,17704103985.0,SUCCESS,2026-09-16,2026-09-10
6617,6617.T,6670.0,15590648.0,103989622160.0,SUCCESS,2026-09-16,2026-09-10
9687,9687.T,4530.0,6063420.0,27467292600.0,SUCCESS,2026-09-16,2026-09-10
5852,5852.T,678.0,24940307.0,16909528146.0,SUCCESS,2026-08-17,2026-08-11
9633,9633.T,1743.0,6774197.0,11807425371.0,SUCCESS,2026-08-17,2026-08-11
9433,9433.T,2833.5,3697049438.0,10475589582573.0,SUCCESS,2026-08-17,2026-08-11
6525,6525.T,8407.0,233383846.0,1962057993322.0,SUCCESS,2026-09-16,2026-09-10
5939,5939.T,4655.0,779059.0,3626519645.0,SUCCESS,2026-09-16,2026-09-10
6513,6513.T,1279.0,5131370.0,6563022230.0,SUCCESS,2026-09-16,2026-09-10
5974,5974.T,841.0,3264254.0,2745237614.0,SUCCESS,2026-08-17,2026-08-11
7955,7955.T,955.0,35264724.0,33677811420.0,SUCCESS,2026-09-16,2026-09-10
5357,5357.T,1738.0,18441497.0,32051321786.0,SUCCESS,2026-09-16,2026-09-10
3435,3435.T,1520.0,7914369.0,12029840880.0,SUCCESS,2026-09-16,2026-09-10
5355,5355.T,660.0,6645345.0,4385927700.0,SUCCESS,2026-09-16,2026-09-10
5801,5801.T,4298.0,703496452.0,3023627750696.0,SUCCESS,2026-08-17,2026-08-11
5958,5958.T,4370.0,2803962.0,12253313940.0,SUCCESS,2026-09-16,2026-09-10
8802,8802.T,3675.0,1203128946.0,4421498876550.0,SUCCESS,2026-08-17,2026-08-11
3598,3598.T,167.0,14176887.0,2367540129.0,SUCCESS,2026-09-16,2026-09-10
8023,8023.T,1046.0,12514743.0,13090421178.0,SUCCESS,2026-09-16,2026-09-10
6349,6349.T,1982.0,53062716.0,105170303112.0,SUCCESS,2026-09-16,2026-09-10
4966,4966.T,19580.0,15964452.0,312583970160.0,SUCCESS,2026-09-16,2026-09-10
5609,5609.T,920.0,4821139.0,4435447880.0,SUCCESS,2026-08-17,2026-08-11
6918,6918.T,3535.0,5833403.0,20621079605.0,SUCCESS,2026-09-16,2026-09-10
4558,4558.T,201.0,10675477.0,2145770877.0,SUCCESS,2026-09-16,2026-09-10
3023,3023.T,2060.0,10540067.0,21712538020.0,SUCCESS,2026-09-16,2026-09-10
4894,4894.T,5670.0,8258680.0,46826715600.0,SUCCESS,2026-09-16,2026-09-10
9362,9362.T,3730.0,1199843.0,4475414390.0,SUCCESS,2026-08-17,2026-08-11
6436,6436.T,3920.0,69260743.0,271502112560.0,SUCCESS,2026-09-16,2026-09-10
9780,9780.T,1130.0,8914629.0,10073530770.0,SUCCESS,2026-09-16,2026-09-10
9799,9799.T,941.0,15252624.0,14352719184.0,SUCCESS,2026-09-16,2026-09-10
9605,9605.T,6090.0,62486932.0,380545415880.0,SUCCESS,2026-09-16,2026-09-10
8801,8801.T,1449.0,2692184027.0,3900974655123.0,SUCCESS,2026-08-17,2026-08-11
4386,4386.T,872.0,5726280.0,4993316160.0,SUCCESS,2026-09-16,2026-09-10
5258,5258.T,448.0,29675200.0,13294489600.0,SUCCESS,2026-08-17,2026-08-11
8084,8084.T,4805.0,21531736.0,103459991480.0,SUCCESS,2026-09-16,2026-09-10
4975,4975.T,5850.0,24619723.0,144025379550.0,SUCCESS,2026-09-16,2026-09-10
6875,6875.T,11790.0,14083143.0,166040255970.0,SUCCESS,2026-08-17,2026-08-11
475A,475A.T,697.0,5235200.0,3648934400.0,SUCCESS,2026-09-16,2026-09-10
9753,9753.T,1433.0,9570442.0,13714443386.0,SUCCESS,2026-09-16,2026-09-10
2317,2317.T,439.0,357455827.0,156923108053.0,SUCCESS,2026-09-16,2026-09-10
7226,7226.T,2307.0,38507221.0,88836158847.0,SUCCESS,2026-09-16,2026-09-10
4684,4684.T,5046.0,430554149.0,2172576235854.0,SUCCESS,2026-09-16,2026-09-10
8085,8085.T,4200.0,5004103.0,21017232600.0,SUCCESS,2026-09-16,2026-09-10
9934,9934.T,3095.0,112294152.0,347550400440.0,SUCCESS,2026-09-16,2026-09-10
9533,9533.T,1185.0,355906283.0,421748945355.0,SUCCESS,2026-08-17,2026-08-11
8892,8892.T,1108.0,95889133.0,106245159364.0,SUCCESS,2026-08-17,2026-08-11
6859,6859.T,4015.0,20900224.0,83914399360.0,SUCCESS,2026-09-16,2026-09-10
4237,4237.T,335.0,28574839.0,9572571065.0,SUCCESS,2026-09-16,2026-09-10
4389,4389.T,1060.0,10351497.0,10972586820.0,SUCCESS,2026-09-16,2026-09-10
7504,7504.T,4290.0,19553496.0,83884497840.0,SUCCESS,2026-09-16,2026-09-10
9820,9820.T,3720.0,1076266.0,4003709520.0,SUCCESS,2026-09-16,2026-09-10
4736,4736.T,586.0,5282979.0,3095825694.0,SUCCESS,2026-09-16,2026-09-10
6088,6088.T,577.0,80506353.0,46452165681.0,SUCCESS,2026-09-16,2026-09-10
6809,6809.T,1758.0,34695866.0,60995332428.0,SUCCESS,2026-09-16,2026-09-10
3839,3839.T,621.0,8194187.0,5088590127.0,SUCCESS,2026-09-16,2026-09-10
2454,2454.T,349.0,14089693.0,4917302857.0,SUCCESS,2026-09-16,2026-09-10
7912,7912.T,3005.0,427862341.0,1285726334705.0,SUCCESS,2026-09-16,2026-09-10
6158,6158.T,1045.0,6522351.0,6815856795.0,SUCCESS,2026-09-16,2026-09-10
7844,7844.T,530.0,55942459.0,29649503270.0,SUCCESS,2026-09-16,2026-09-10
4685,4685.T,2669.0,12754612.0,34042059428.0,SUCCESS,2026-09-16,2026-09-10
9625,9625.T,933.0,5481772.0,5114493276.0,SUCCESS,2026-09-16,2026-09-10
3622,3622.T,495.0,6998887.0,3464449065.0,SUCCESS,2026-09-16,2026-09-10
9405,9405.T,877.0,41570795.0,36457587215.0,SUCCESS,2026-09-16,2026-09-10
8081,8081.T,2595.0,22295661.0,57857240295.0,SUCCESS,2026-09-16,2026-09-10
8056,8056.T,4462.0,96615835.0,431099855770.0,SUCCESS,2026-08-17,2026-08-11
6632,6632.T,990.5,141348417.0,140005607038.5,SUCCESS,2026-09-16,2026-09-10
4658,4658.T,1574.0,34660252.0,54555236648.0,SUCCESS,2026-09-16,2026-09-10
5333,5333.T,5172.0,281483262.0,1455831431064.0,SUCCESS,2026-09-16,2026-09-10
9322,9322.T,2481.0,7685247.0,19067097807.0,SUCCESS,2026-08-17,2026-08-11
4388,4388.T,378.0,6010707.0,2272047246.0,SUCCESS,2026-09-16,2026-09-10
3766,3766.T,1569.0,3418486.0,5363604534.0,SUCCESS,2026-09-16,2026-09-10
7723,7723.T,2888.0,15341653.0,44306693864.0,SUCCESS,2026-09-16,2026-09-10
7013,7013.T,3011.0,1060161928.0,3192147565208.0,SUCCESS,2026-08-17,2026-08-11
6430,6430.T,2485.0,14617492.0,36324467620.0,SUCCESS,2026-09-16,2026-09-10
5351,5351.T,2040.0,45633120.0,93091564800.0,SUCCESS,2026-09-16,2026-09-10
9025,9025.T,2941.0,53099618.0,156165976538.0,SUCCESS,2026-09-16,2026-09-10
4783,4783.T,2637.0,8022616.0,21155638392.0,SUCCESS,2026-09-16,2026-09-10
7896,7896.T,503.0,4463435.0,2245107805.0,SUCCESS,2026-09-16,2026-09-10
9639,9639.T,2362.0,22225053.0,52495575186.0,SUCCESS,2026-09-16,2026-09-10
7389,7389.T,1862.0,243733475.0,453831730450.0,SUCCESS,2026-08-17,2026-08-11
8157,8157.T,4265.0,18216575.0,77693692375.0,SUCCESS,2026-09-16,2026-09-10
8046,8046.T,973.0,17242250.0,16776709250.0,SUCCESS,2026-09-16,2026-09-10
8230,8230.T,312.0,18190387.0,5675400744.0,SUCCESS,2026-08-17,2026-08-11
4310,4310.T,2483.0,8738700.0,21698192100.0,SUCCESS,2026-09-16,2026-09-10
7350,7350.T,7990.0,21346641.0,170559661590.0,SUCCESS,2026-08-17,2026-08-11
9535,9535.T,411.0,68735573.0,28250320503.0,SUCCESS,2026-08-17,2026-08-11
8713,8713.T,2705.0,17955940.0,48570817700.0,SUCCESS,2026-08-17,2026-08-11
6848,6848.T,867.0,19503230.0,16909300410.0,SUCCESS,2026-09-16,2026-09-10
5953,5953.T,,,,NO_PRICE,2026-08-17,2026-08-11
9247,9247.T,2013.0,47024347.0,94660010511.0,SUCCESS,2026-08-17,2026-08-11
3835,3835.T,432.0,43943738.0,18983694816.0,SUCCESS,2026-09-16,2026-09-10
7189,7189.T,4844.0,139282463.0,674684250772.0,SUCCESS,2026-08-17,2026-08-11
9715,9715.T,3560.0,37472708.0,133402840480.0,SUCCESS,2026-09-16,2026-09-10
7208,7208.T,1300.0,5113182.0,6647136600.0,SUCCESS,2026-09-16,2026-09-10
7322,7322.T,2078.0,104061452.0,216239697256.0,SUCCESS,2026-08-17,2026-08-11
3800,3800.T,1974.0,7100348.0,14016086952.0,SUCCESS,2026-09-16,2026-09-10
4208,4208.T,3653.0,97144637.0,354869358961.0,SUCCESS,2026-08-17,2026-08-11
5805,5805.T,12840.0,29628293.0,380427282120.0,SUCCESS,2026-09-16,2026-09-10
4246,4246.T,1087.0,64153956.0,69735350172.0,SUCCESS,2026-09-16,2026-09-10
7384,7384.T,4765.0,28315189.0,134921875585.0,SUCCESS,2026-08-17,2026-08-11
8418,8418.T,3183.0,201531702.0,641475407466.0,SUCCESS,2026-08-17,2026-08-11
4674,4674.T,1814.0,39626598.0,71882648772.0,SUCCESS,2026-09-16,2026-09-10
6841,6841.T,4609.0,248981906.0,1147557604754.0,SUCCESS,2026-09-16,2026-09-10
7161,7161.T,578.0,26703442.0,15434589476.0,SUCCESS,2026-08-17,2026-08-11
5406,5406.T,2002.0,395453033.0,791696972066.0,SUCCESS,2026-08-17,2026-08-11
5208,5208.T,2635.0,32776284.0,86365508340.0,SUCCESS,2026-09-16,2026-09-10
1738,1738.T,,,,NO_PRICE,2026-09-08,nan
2488,2488.T,1438.0,5378668.0,7734524584.0,SUCCESS,2026-09-16,2026-09-10
417A,417A.T,1786.0,203584770.0,363602399220.0,SUCCESS,2026-08-17,2026-08-11
9368,9368.T,965.0,41126078.0,39686665270.0,SUCCESS,2026-09-16,2026-09-10
8630,8630.T,6714.0,888769516.0,5967198530424.0,SUCCESS,2026-08-17,2026-08-11
5938,5938.T,1746.0,287593061.0,502137484506.0,SUCCESS,2026-08-17,2026-08-11
4216,4216.T,6150.0,18783892.0,115520935800.0,SUCCESS,2026-09-16,2026-09-10
5576,5576.T,2997.0,2325831.0,6970515507.0,SUCCESS,2026-09-16,2026-09-10
5830,5830.T,4005.0,287098628.0,1149830005140.0,SUCCESS,2026-08-17,2026-08-11
9902,9902.T,3210.0,29128028.0,93500969880.0,SUCCESS,2026-09-16,2026-09-10
8130,8130.T,3200.0,58791486.0,188132755200.0,SUCCESS,2026-09-16,2026-09-10
9640,9640.T,1962.0,16199377.0,31783177674.0,SUCCESS,2026-09-16,2026-09-10
8377,8377.T,8577.0,119402038.0,1024111279926.0,SUCCESS,2026-08-17,2026-08-11
4299,4299.T,1207.0,10422952.0,12580503064.0,SUCCESS,2026-09-16,2026-09-10
9857,9857.T,2582.0,6328599.0,16340442618.0,SUCCESS,2026-09-16,2026-09-10
8088,8088.T,2244.0,230175259.0,516513281196.0,SUCCESS,2026-08-17,2026-08-11
5367,5367.T,1397.0,11955254.0,16701489838.0,SUCCESS,2026-09-16,2026-09-10
8860,8860.T,766.0,35864453.0,27472170998.0,SUCCESS,2026-08-17,2026-08-11
9663,9663.T,5020.0,15498622.0,77803082440.0,SUCCESS,2026-09-16,2026-09-10
5832,5832.T,3530.0,177766230.0,627514791900.0,SUCCESS,2026-08-17,2026-08-11
5136,5136.T,1896.0,5937491.0,11257482936.0,SUCCESS,2026-08-17,2026-08-11
7173,7173.T,1798.0,286255176.0,514686806448.0,SUCCESS,2026-08-17,2026-08-11
462A,462A.T,260.0,23880101.0,6208826260.0,SUCCESS,2026-09-16,2026-09-10
7857,7857.T,1290.0,4165443.0,5373421470.0,SUCCESS,2026-09-16,2026-09-10
7327,7327.T,2519.0,262445800.0,661100970200.0,SUCCESS,2026-08-17,2026-08-11
7167,7167.T,1671.0,938552477.0,1568321189067.0,SUCCESS,2026-08-17,2026-08-11
4743,4743.T,1647.0,26463156.0,43584817932.0,SUCCESS,2026-09-16,2026-09-10
8917,8917.T,1075.0,13913583.0,14957101725.0,SUCCESS,2026-09-16,2026-09-10
9436,9436.T,4390.0,91674479.0,402450962810.0,SUCCESS,2026-09-16,2026-09-10
9326,9326.T,500.0,10133907.0,5066953500.0,SUCCESS,2026-08-17,2026-08-11
5025,5025.T,580.0,2669399.0,1548251420.0,SUCCESS,2026-09-16,2026-09-10
7811,7811.T,2251.0,8848685.0,19918389935.0,SUCCESS,2026-09-16,2026-09-10
4434,4434.T,2398.0,7415594.0,17782594412.0,SUCCESS,2026-09-16,2026-09-10
7066,7066.T,460.0,9004443.0,4142043780.0,SUCCESS,2026-09-16,2026-09-10
7072,7072.T,1085.0,3141729.0,3408775965.0,SUCCESS,2026-09-16,2026-09-10
3939,3939.T,493.0,47457294.0,23396445942.0,SUCCESS,2026-09-16,2026-09-10
2974,2974.T,,,,NO_PRICE,2026-08-17,2026-08-11
7356,7356.T,117.0,14955953.0,1749846501.0,SUCCESS,2026-09-16,2026-09-10
3687,3687.T,2176.0,32303258.0,70291889408.0,SUCCESS,2026-09-16,2026-09-10
5532,5532.T,3610.0,6497730.0,23456805300.0,SUCCESS,2026-08-17,2026-08-11
2983,2983.T,1689.0,10672422.0,18025720758.0,SUCCESS,2026-08-17,2026-08-11
9636,9636.T,4180.0,2787966.0,11653697880.0,SUCCESS,2026-08-17,2026-08-11
6619,6619.T,162.0,60324882.0,9772630884.0,SUCCESS,2026-08-17,2026-08-11
145A,145A.T,898.0,5147665.0,4622603170.0,SUCCESS,2026-09-16,2026-09-10
3045,3045.T,1500.0,2132740.0,3199110000.0,SUCCESS,2026-08-17,2026-08-11
2927,2927.T,891.0,14559605.0,12972608055.0,SUCCESS,2026-08-17,2026-08-11
3498,3498.T,7120.0,24538772.0,174716056640.0,SUCCESS,2026-09-16,2026-09-10
276A,276A.T,4070.0,5058023.0,20586153610.0,SUCCESS,2026-09-16,2026-09-10
472A,472A.T,561.0,16984150.0,9528108150.0,SUCCESS,2026-09-16,2026-09-10
5588,5588.T,852.0,11087925.0,9446912100.0,SUCCESS,2026-09-16,2026-09-10
4811,4811.T,878.0,11617985.0,10200590830.0,SUCCESS,2026-09-16,2026-09-10
7870,7870.T,,,,NO_PRICE,2026-09-08,nan
6376,6376.T,3720.0,65264477.0,242783854440.0,SUCCESS,2026-08-17,2026-08-11
148A,148A.T,1709.0,1920600.0,3282305400.0,SUCCESS,2026-09-16,2026-09-10
4722,4722.T,2425.0,88675961.0,215039205425.0,SUCCESS,2026-09-16,2026-09-10
5590,5590.T,683.0,16890743.0,11536377469.0,SUCCESS,2026-08-17,2026-08-11
4493,4493.T,1914.0,10052387.0,19240268718.0,SUCCESS,2026-09-16,2026-09-10
6627,6627.T,12000.0,9096989.0,109163868000.0,SUCCESS,2026-08-13,2026-08-11
3040,3040.T,2426.0,18541390.0,44981412140.0,SUCCESS,2026-09-16,2026-09-10
9731,9731.T,3435.0,3750649.0,12883479315.0,SUCCESS,2026-08-17,2026-08-11
4178,4178.T,532.0,3743600.0,1991595200.0,SUCCESS,2026-09-16,2026-09-10
3902,3902.T,,,,NO_PRICE,2026-09-08,nan
3457,3457.T,922.0,19968606.0,18411054732.0,SUCCESS,2026-08-17,2026-08-11
5885,5885.T,3025.0,5497892.0,16631123300.0,SUCCESS,2026-09-16,2026-09-10
8887,8887.T,388.0,37606254.0,14591226552.0,SUCCESS,2026-08-17,2026-08-11
402A,402A.T,525.0,66682400.0,35008260000.0,SUCCESS,2026-09-16,2026-09-10
4885,4885.T,855.0,4025074.0,3441438270.0,SUCCESS,2026-09-16,2026-09-10
3824,3824.T,,,,NO_PRICE,2026-09-08,2026-08-11
202A,202A.T,,,,NO_PRICE,2026-09-08,nan
5856,5856.T,,,,NO_PRICE,2026-09-08,nan
5595,5595.T,,,,NO_PRICE,2026-09-08,nan
7425,7425.T,1092.0,6599946.0,7207141032.0,SUCCESS,2026-09-16,2026-09-10
9441,9441.T,3000.0,12240712.0,36722136000.0,SUCCESS,2026-09-16,2026-09-10
5542,5542.T,970.0,6656032.0,6456351040.0,SUCCESS,2026-09-16,2026-09-10
2429,2429.T,2766.0,17899931.0,49511209146.0,SUCCESS,2026-08-17,2026-08-11
4985,4985.T,4745.0,21919185.0,104006532825.0,SUCCESS,2026-09-16,2026-09-10
3261,3261.T,421.0,4100037.0,1726115577.0,SUCCESS,2026-09-16,2026-09-10
5139,5139.T,909.0,20767835.0,18877962015.0,SUCCESS,2026-09-16,2026-09-10
4631,4631.T,5567.0,94713104.0,527267849968.0,SUCCESS,2026-08-17,2026-08-11
6031,6031.T,259.0,20410640.0,5286355760.0,SUCCESS,2026-08-17,2026-08-11
2788,2788.T,384.0,12923124.0,4962479616.0,SUCCESS,2026-09-16,2026-09-10
4979,4979.T,2926.0,10106517.0,29571668742.0,SUCCESS,2026-09-16,2026-09-10
2752,2752.T,1107.0,51267463.0,56753081541.0,SUCCESS,2026-08-17,2026-08-11
6266,6266.T,3450.0,14492936.0,50000629200.0,SUCCESS,2026-09-16,2026-09-10
4582,4582.T,73.0,72147741.0,5266785093.0,SUCCESS,2026-08-17,2026-08-11
9416,9416.T,1070.0,47730113.0,51071220910.0,SUCCESS,2026-09-16,2026-09-10
3054,3054.T,364.0,9668192.0,3519221888.0,SUCCESS,2026-09-16,2026-09-10
5589,5589.T,2865.0,7268575.0,20824467375.0,SUCCESS,2026-09-16,2026-09-10
2986,2986.T,2832.0,22924269.0,64921529808.0,SUCCESS,2026-08-17,2026-08-11
3277,3277.T,826.0,16264846.0,13434762796.0,SUCCESS,2026-09-16,2026-09-10
7128,7128.T,2868.0,23945582.0,68675929176.0,SUCCESS,2026-09-16,2026-09-10
6537,6537.T,299.0,6925367.0,2070684733.0,SUCCESS,2026-08-17,2026-08-11
9337,9337.T,1402.0,3302776.0,4630491952.0,SUCCESS,2026-08-17,2026-08-11
1449,1449.T,,,,NO_PRICE,2026-09-08,2026-08-11
7080,7080.T,889.0,7337044.0,6522632116.0,SUCCESS,2026-09-16,2026-09-10
130A,130A.T,432.0,6487114.0,2802433248.0,SUCCESS,2026-09-16,2026-09-10
3566,3566.T,705.0,10112400.0,7129242000.0,SUCCESS,2026-09-16,2026-09-10
1718,1718.T,7030.0,1074369.0,7552814070.0,SUCCESS,2026-09-16,2026-09-10
4772,4772.T,72.0,115894871.0,8344430712.0,SUCCESS,2026-09-16,2026-09-10
4375,4375.T,673.0,55813169.0,37562262737.0,SUCCESS,2026-09-16,2026-09-10
3912,3912.T,1131.0,6493838.0,7344530778.0,SUCCESS,2026-09-16,2026-09-10
7944,7944.T,3715.0,26408301.0,98106838215.0,SUCCESS,2026-09-16,2026-09-10
9245,9245.T,1970.0,5341166.0,10522097020.0,SUCCESS,2026-09-16,2026-09-10
2700,2700.T,1726.0,8186082.0,14129177532.0,SUCCESS,2026-09-16,2026-09-10
3299,3299.T,1702.0,23578389.0,40130418078.0,SUCCESS,2026-09-16,2026-09-10
3744,3744.T,470.0,8669062.0,4074459140.0,SUCCESS,2026-08-17,2026-08-11
5867,5867.T,1270.0,3164741.0,4019221070.0,SUCCESS,2026-09-16,2026-09-10
6250,6250.T,4385.0,40928279.0,179470503415.0,SUCCESS,2026-09-16,2026-09-10
4588,4588.T,6000.0,29440757.0,176644542000.0,SUCCESS,2026-09-16,2026-09-10
6400,6400.T,292.0,8094660.0,2363640720.0,SUCCESS,2026-08-17,2026-08-11
7314,7314.T,1314.0,3186142.0,4186590588.0,SUCCESS,2026-09-16,2026-09-10
4633,4633.T,2616.0,48751138.0,127532977008.0,SUCCESS,2026-09-16,2026-09-10
8804,8804.T,3360.0,207139048.0,695987201280.0,SUCCESS,2026-08-17,2026-08-11
6029,6029.T,198.0,10466734.0,2072413332.0,SUCCESS,2026-09-16,2026-09-10
6383,6383.T,5385.0,371839156.0,2002353855060.0,SUCCESS,2026-09-16,2026-09-10
8929,8929.T,1352.0,24065238.0,32536201776.0,SUCCESS,2026-09-16,2026-09-10
2932,2932.T,1108.0,17778303.0,19698359724.0,SUCCESS,2026-08-17,2026-08-11
4344,4344.T,107.0,138314976.0,14799702432.0,SUCCESS,2026-09-16,2026-09-10
4933,4933.T,1681.0,17791029.0,29906719749.0,SUCCESS,2026-09-16,2026-09-10
7531,7531.T,1319.0,3933391.0,5188142729.0,SUCCESS,2026-09-16,2026-09-10
6612,6612.T,601.0,8512314.0,5115900714.0,SUCCESS,2026-09-16,2026-09-10
3064,3064.T,1967.0,491772534.0,967316574378.0,SUCCESS,2026-09-16,2026-09-10
9339,9339.T,1433.0,2384276.0,3416667508.0,SUCCESS,2026-09-16,2026-09-10
5950,5950.T,151.0,13777474.0,2080398574.0,SUCCESS,2026-09-16,2026-09-10
431A,431A.T,2687.0,8267469.0,22214689203.0,SUCCESS,2026-09-16,2026-09-10
334A,334A.T,1093.0,3323800.0,3632913400.0,SUCCESS,2026-09-16,2026-09-10
2931,2931.T,353.0,139252138.0,49156004714.0,SUCCESS,2026-08-17,2026-08-11
5597,5597.T,1340.0,4032201.0,5403149340.0,SUCCESS,2026-08-17,2026-08-11
3276,3276.T,2265.0,16738754.0,37913277810.0,SUCCESS,2026-09-16,2026-09-10
4351,4351.T,835.0,4259566.0,3556737610.0,SUCCESS,2026-09-16,2026-09-10
7043,7043.T,938.0,2554247.0,2395883686.0,SUCCESS,2026-09-16,2026-09-10
2491,2491.T,478.0,21738086.0,10390805108.0,SUCCESS,2026-09-16,2026-09-10
4012,4012.T,1701.0,4296547.0,7308426447.0,SUCCESS,2026-09-16,2026-09-10
2533,2533.T,475.0,55697075.0,26456110625.0,SUCCESS,2026-08-17,2026-08-11
2982,2982.T,428.0,49369984.0,21130353152.0,SUCCESS,2026-08-17,2026-08-11
1899,1899.T,4695.0,16138337.0,75769492215.0,SUCCESS,2026-09-16,2026-09-10
3914,3914.T,2606.0,6579663.0,17146601778.0,SUCCESS,2026-09-16,2026-09-10
2268,2268.T,4055.0,9635837.0,39073319035.0,SUCCESS,2026-09-16,2026-09-10
7036,7036.T,666.0,3867546.0,2575785636.0,SUCCESS,2026-09-16,2026-09-10
6099,6099.T,723.0,60485953.0,43731344019.0,SUCCESS,2026-09-16,2026-09-10
7133,7133.T,1318.0,7131872.0,9399807296.0,SUCCESS,2026-08-17,2026-08-11
391A,391A.T,,,,NO_PRICE,2026-08-17,nan
2678,2678.T,1242.0,89533572.0,111200696424.0,SUCCESS,2026-08-17,2026-08-11
4934,4934.T,597.0,8720379.0,5206066263.0,SUCCESS,2026-09-16,2026-09-10
4552,4552.T,498.0,122016830.0,60764381340.0,SUCCESS,2026-08-17,2026-08-11
186A,186A.T,1317.0,138392400.0,182262790800.0,SUCCESS,2026-08-17,2026-08-11
3903,3903.T,200.0,53897034.0,10779406800.0,SUCCESS,2026-09-16,2026-09-10
7050,7050.T,1519.0,8958200.0,13607505800.0,SUCCESS,2026-09-16,2026-09-10
